method,eta,batch_mode,seed,epoch,train_loss,val_loss
rmsprop,0.03,full,31415,112,4412654.860307853,4071268.8937200177
rmsprop,0.03,full,31415,113,4062411.109824581,3689832.648682488
rmsprop,0.03,full,31415,114,4733323.236372543,4366656.753429133
rmsprop,0.03,full,31415,115,4360651.33473835,3959984.390838031
rmsprop,0.03,full,31415,116,5071144.713428142,4677820.470871438
rmsprop,0.03,full,31415,117,4675021.606650387,4244709.282515916
rmsprop,0.03,full,31415,118,5426719.790181144,5005311.472077148
rmsprop,0.03,full,31415,119,5006093.12391863,4544522.128610537
rmsprop,0.03,full,31415,120,5800659.286160785,5349690.646068018
rmsprop,0.03,full,31415,121,5354447.018197087,4859946.669766144
rmsprop,0.03,full,31415,122,6193584.34155215,5711528.344838824
rmsprop,0.03,full,31415,123,5720674.3538276795,5191515.575759506
rmsprop,0.03,full,31415,124,6606126.417093239,6091404.383036221
rmsprop,0.03,full,31415,125,6105376.128301102,5539770.450844898
rmsprop,0.03,full,31415,126,7038927.293916525,6489908.038044225
rmsprop,0.03,full,31415,127,6509163.271977267,5905261.827322515
rmsprop,0.03,full,31415,128,7492639.073479262,6907638.049787943
rmsprop,0.03,full,31415,129,6932656.648316957,6288549.172572697
rmsprop,0.03,full,31415,130,7967924.177319295,7345202.620596247
rmsprop,0.03,full,31415,131,7376487.053843325,6690200.887052818
rmsprop,0.03,full,31415,132,8465455.346878199,7803219.415052643
rmsprop,0.03,full,31415,133,7841295.217763468,7110794.297180055
rmsprop,0.03,full,31415,134,8985915.643383706,8282315.559828107
rmsprop,0.03,full,31415,135,8327731.802560618,7550915.66802536
rmsprop,0.03,full,31415,136,9529998.447585305,8783127.643510843
rmsprop,0.03,full,31415,137,8836457.403513068,8011160.191190789
rmsprop,0.03,full,31415,138,10098407.459597196,9306301.716476254
rmsprop,0.03,full,31415,139,9368142.549925094,8492131.990546852
rmsprop,0.03,full,31415,140,10691856.698801413,9852493.291853467
rmsprop,0.03,full,31415,141,9923467.701275522,8994444.131717475
rmsprop,0.03,full,31415,142,11311070.5026171,10422367.340027682
rmsprop,0.03,full,31415,143,10503123.25250696,9518718.597270127
rmsprop,0.03,full,31415,144,11956783.52789562,11016598.296596503
rmsprop,0.03,full,31415,145,11107809.530883765,10065586.311870009
rmsprop,0.03,full,31415,146,12629740.749464547,11635870.056572054
rmsprop,0.03,full,31415,147,11738236.796500346,10635687.126596924
rmsprop,0.03,full,31415,148,13330697.460016588,12280875.975499881
rmsprop,0.03,full,31415,149,12395125.242344053,11229669.826293003
rmsprop,0.03,full,31415,150,14060419.269938262,12952318.869161228
rmsprop,0.03,full,31415,151,13079204.994473943,11848192.129077079
rmsprop,0.03,full,31415,152,14819682.106774835,13650911.013256134
rmsprop,0.03,full,31415,153,13791216.111771835,12491920.68403827
rmsprop,0.03,full,31415,154,15609272.21494255,14377374.143057032
rmsprop,0.03,full,31415,155,14531908.586122876,13161531.070443058
rmsprop,0.03,full,31415,156,16429986.155195512,15132439.453030167
rmsprop,0.03,full,31415,157,15302042.342212088,13857707.801312566
rmsprop,0.03,full,31415,158,17282630.80428067,15916847.596462203
rmsprop,0.03,full,31415,159,16102387.237723155,14581144.318400975
rmsprop,0.03,full,31415,160,18168023.35436485,16731348.68500518
rmsprop,0.03,full,31415,161,16933723.063288387,15332543.000038432
rmsprop,0.03,full,31415,162,19086991.31247904,17576702.28811516
rmsprop,0.03,full,31415,163,17796839.542049766,16112615.153935371
rmsprop,0.03,full,31415,164,20040372.500051837,18453677.432772998
rmsprop,0.03,full,31415,165,18692536.33070673,16922081.020138662
rmsprop,0.03,full,31415,166,21029015.052159574,19363052.602889277
rmsprop,0.03,full,31415,167,19621623.018529404,17761669.766879387
rmsprop,0.03,full,31415,168,22053777.416954976,20305615.73866349
rmsprop,0.03,full,31415,169,20584919.127780717,18632119.50188499
rmsprop,0.03,full,31415,170,23115528.354923453,21282164.235942066
rmsprop,0.03,full,31415,171,21583254.113805704,19534177.25402125
rmsprop,0.03,full,31415,172,24215146.938093293,22293504.945807338
rmsprop,0.03,full,31415,173,22617467.364354588,20468598.995213624
rmsprop,0.03,full,31415,174,25353522.549102362,23340454.17321722
rmsprop,0.03,full,31415,175,23688408.20009674,21436149.619816095
rmsprop,0.03,full,31415,176,26531554.88051414,24423837.676859815
rmsprop,0.03,full,31415,177,24796935.8748161,22437602.962415066
rmsprop,0.03,full,31415,178,27750153.933725707,25544490.66812349
rmsprop,0.03,full,31415,179,25943919.575014934,23473741.780300666
rmsprop,0.03,full,31415,180,29010240.017962225,26703257.810198706
rmsprop,0.03,full,31415,181,27130238.42017387,24545357.77227253
rmsprop,0.03,full,31415,182,30312743.74916251,27900993.217119716
rmsprop,0.03,full,31415,183,28356781.462605312,25653251.56145516
rmsprop,0.03,full,31415,184,31658606.048850168,29138560.453044306
rmsprop,0.03,full,31415,185,29624447.690195765,26798232.6927714
rmsprop,0.03,full,31415,186,33048778.143179074,30416832.533277374
rmsprop,0.03,full,31415,187,30934146.015400577,27981119.6760684
rmsprop,0.03,full,31415,188,34484221.55933611,31736691.911368504
rmsprop,0.03,full,31415,189,32286795.291718546,29202739.92317837
rmsprop,0.03,full,31415,190,35965908.12787638,33099030.496938825
rmsprop,0.03,full,31415,191,33683324.30281608,30463929.789552335
rmsprop,0.03,full,31415,192,37494819.97833848,34504749.641038634
rmsprop,0.03,full,31415,193,35124671.76518296,31765534.55859274
rmsprop,0.03,full,31415,194,39071949.53829524,35954760.13803878
rmsprop,0.03,full,31415,195,36611786.3279857,33108408.43921194
rmsprop,0.03,full,31415,196,40698299.53138385,37449982.224015154
rmsprop,0.03,full,31415,197,38145626.57346092,34493414.585960425
rmsprop,0.03,full,31415,198,42374882.97538644,38991345.575022206
rmsprop,0.03,full,31415,199,39727161.0164296,35921425.074313864
rmsprop,0.03,full,31415,200,44102723.180057324,40579789.30521593
rmsprop,0.03,full,31415,201,41357368.10467483,37393320.917370304
rmsprop,0.03,full,31415,202,45882853.744742446,42216261.96482503
rmsprop,0.03,full,31415,203,43037236.21875118,38909992.06145434
rmsprop,0.03,full,31415,204,47716318.55592561,43901721.53804002
rmsprop,0.03,full,31415,205,44767763.67197725,40472337.37613524
rmsprop,0.03,full,31415,206,49604171.78442027,45637135.440613225
rmsprop,0.03,full,31415,207,46549958.71008956,42081264.671189174
rmsprop,0.03,full,31415,208,51547477.88246828,47423480.51710747
rmsprop,0.03,full,31415,209,48384839.511747964,43737690.68052973
rmsprop,0.03,full,31415,210,53547311.58075546,49261743.0389045
rmsprop,0.03,full,31415,211,50273434.1891683,45442541.074348986
rmsprop,0.03,full,31415,212,55604757.88483149,51152918.700554386
rmsprop,0.03,full,31415,213,52216780.786860816,47196750.456344105
rmsprop,0.03,full,31415,214,57720912.07147242,53098012.616845146
rmsprop,0.03,full,31415,215,54215927.282026306,49001262.35758448
rmsprop,0.03,full,31415,216,59896879.68493933,55098039.319380134
rmsprop,0.03,full,31415,217,56271931.585596606,50857029.24924141
rmsprop,0.03,full,31415,218,62133776.53210149,57154022.753362715
rmsprop,0.03,full,31415,219,58385861.53941504,52765012.51557899
rmsprop,0.03,full,31415,220,64432728.67842528,59266996.27221263
rmsprop,0.03,full,31415,221,60558794.919117704,54726182.49778062
rmsprop,0.03,full,31415,222,66794872.44273672,61438002.63463128
rmsprop,0.03,full,31415,223,62791819.4328841,56741518.44248337
rmsprop,0.03,full,31415,224,69221354.3918588,63668093.9994878
rmsprop,0.03,full,31415,225,65086032.72178963,58812008.54751363
rmsprop,0.03,full,31415,226,71713331.33544873,65958331.922740996
rmsprop,0.03,full,31415,227,67442542.36441183,60938649.89218736
rmsprop,0.03,full,31415,228,74271970.31834224,68309787.36005361
rmsprop,0.03,full,31415,229,69862465.85807648,63122448.61990348
rmsprop,0.03,full,31415,230,76898448.61252508,70723540.60971819
rmsprop,0.03,full,31415,231,72346930.64640307,65364419.67443249
rmsprop,0.03,full,31415,232,79593953.7146803,73200681.39196071
rmsprop,0.03,full,31415,233,74897074.10136405,67665586.96627551
rmsprop,0.03,full,31415,234,82359683.3339606,75742308.78217307
rmsprop,0.03,full,31415,235,77514043.52771243,70026983.35803384
rmsprop,0.03,full,31415,236,85196845.38436589,78349531.21874937
rmsprop,0.03,full,31415,237,80198996.16280171,72449650.61534446
rmsprop,0.03,full,31415,238,88106657.9754699,81023466.4951018
rmsprop,0.03,full,31415,239,82953099.17680629,74934639.45885308
rmsprop,0.03,full,31415,240,91090349.40219367,83765241.75066954
rmsprop,0.03,full,31415,241,85777529.6725941,77483009.53451872
rmsprop,0.03,full,31415,242,94149158.13374677,86575993.4614384
rmsprop,0.03,full,31415,243,88673474.6856473,80095829.41906047
rmsprop,0.03,full,31415,244,97284332.8014521,89456867.42956994
rmsprop,0.03,full,31415,245,91642131.18430112,82774176.62126233
rmsprop,0.03,full,31415,246,100497132.18595877,92409018.77213381
rmsprop,0.03,full,31415,247,94684706.0695324,85519137.57165746
rmsprop,0.03,full,31415,248,103788825.202889,95433611.90886831
rmsprop,0.03,full,31415,249,97802416.17504807,88331807.65668187
rmsprop,0.03,full,31415,250,107160690.88740735,98531820.54887399
rmsprop,0.03,full,31415,251,100996488.26718543,91213291.16047786
rmsprop,0.03,full,31415,252,110614018.37750909,101704827.6761193
rmsprop,0.03,full,31415,253,104268159.04503356,94164701.32650179
rmsprop,0.03,full,31415,254,114150106.8957437,104953825.53368437
rmsprop,0.03,full,31415,255,107618675.14035505,97187160.32231729
rmsprop,0.03,full,31415,256,117770265.72933239,108280015.60658473
rmsprop,0.03,full,31415,257,111049293.11759491,100281799.24606489
rmsprop,0.03,full,31415,258,121475814.20823176,111684608.60305178
rmsprop,0.03,full,31415,259,114561279.4738792,103449758.12801367
rmsprop,0.03,full,31415,260,125268081.68188976,115168824.43411432
rmsprop,0.03,full,31415,261,118155910.63902524,106692185.91840868
rmsprop,0.03,full,31415,262,129148407.49312325,118733892.19132122
rmsprop,0.03,full,31415,263,121834472.97552636,110010240.52765878
rmsprop,0.03,full,31415,264,133118140.95006682,122381050.12241669
rmsprop,0.03,full,31415,265,125598262.77855675,113405088.75792958
rmsprop,0.03,full,31415,266,137178641.295204,126111545.60473916
rmsprop,0.03,full,31415,267,129448586.27599984,116877906.37551816
rmsprop,0.03,full,31415,268,141331277.6719102,129926635.11615853
rmsprop,0.03,full,31415,269,133386759.62836383,120429878.06997278
rmsprop,0.03,full,31415,270,145577429.087479,133827584.20325717
rmsprop,0.03,full,31415,271,137414108.9287967,124062197.46026751
rmsprop,0.03,full,31415,272,149918484.37255925,137815667.44648802
rmsprop,0.03,full,31415,273,141531970.20317006,127776067.08960693
rmsprop,0.03,full,31415,274,154355842.13722613,141892168.42198804
rmsprop,0.03,full,31415,275,145741689.40997666,131572698.45296408
rmsprop,0.03,full,31415,276,158890910.7222639,146058379.65971628
rmsprop,0.03,full,31415,277,150044622.440412,135453311.9467565
rmsprop,0.03,full,31415,278,163525108.14605078,150315602.59748974
rmsprop,0.03,full,31415,279,154442135.11826426,139419136.93757993
rmsprop,0.03,full,31415,280,168259862.0458121,154665147.53049424
rmsprop,0.03,full,31415,281,158935603.20007896,143471411.6761666
rmsprop,0.03,full,31415,282,173096609.61363974,159108333.55572832
rmsprop,0.03,full,31415,283,163526412.3749591,147611383.38354963
rmsprop,0.03,full,31415,284,178036797.52564594,163646488.5113193
rmsprop,0.03,full,31415,285,168215958.26462975,151840308.20707273
rmsprop,0.03,full,31415,286,183081881.8640917,168280948.90895864
rmsprop,0.03,full,31415,287,173005646.42359817,156159451.2031107
rmsprop,0.03,full,31415,288,188233328.03144926,173013059.85999316
rmsprop,0.03,full,31415,289,177896892.33883706,160570086.39196128
rmsprop,0.03,full,31415,290,193492610.65620014,177844174.99381775
rmsprop,0.03,full,31415,291,182891121.4300593,165073496.68830597
rmsprop,0.03,full,31415,292,198861213.48812664,182775656.3677868
rmsprop,0.03,full,31415,293,187989769.04945472,169670973.98304802
rmsprop,0.03,full,31415,294,204340629.283212,187808874.3677434
rmsprop,0.03,full,31415,295,193194280.48201975,174363819.0437606
rmsprop,0.03,full,31415,296,209932359.67604992,192945207.59810174
rmsprop,0.03,full,31415,297,198506110.94516537,179153341.61431
rmsprop,0.03,full,31415,298,215637915.03914848,198186042.76012826
rmsprop,0.03,full,31415,299,203926725.58890063,184040860.3578771
rmsprop,0.03,full,31415,300,221458814.32667854,203532774.51732272
rmsprop,0.03,full,31415,301,209457599.49579683,189027702.86745286
rmsprop,0.03,full,31415,302,227396584.90167502,208986805.3462337
rmsprop,0.03,full,31415,303,215100217.68106544,194115205.65685457
rmsprop,0.03,full,31415,304,233452762.34421396,214549545.3710425
rmsprop,0.03,full,31415,305,220856075.0922098,199304714.198802
rmsprop,0.03,full,31415,306,239628890.23903918,220222412.18004417
rmsprop,0.03,full,31415,307,226726676.60938486,204597582.85641634
rmsprop,0.03,full,31415,308,245926519.93925416,226006830.6218523
rmsprop,0.03,full,31415,309,232713537.04492548,209995174.97661164
rmsprop,0.03,full,31415,310,252347210.3040193,231904232.5791162
rmsprop,0.03,full,31415,311,238818181.1439078,215498862.77333233
rmsprop,0.03,full,31415,312,258892527.40667394,237916056.7165689
rmsprop,0.03,full,31415,313,245042143.5833633,221110027.44728655
rmsprop,0.03,full,31415,314,265564044.21043968,244043748.20108283
rmsprop,0.03,full,31415,315,251386968.97278085,226830059.10400513
rmsprop,0.03,full,31415,316,272363340.2071357,250288758.39000198
rmsprop,0.03,full,31415,317,257854211.8535886,232660356.79632822
rmsprop,0.03,full,31415,318,279292001.0151917,256652544.48411438
rmsprop,0.03,full,31415,319,264445436.69960156,238602328.48364177
rmsprop,0.03,full,31415,320,286351617.93127906,263136569.14108434
rmsprop,0.03,full,31415,321,271162217.91620797,244657391.09126434
rmsprop,0.03,full,31415,322,293543787.43184346,269742300.044802
rmsprop,0.03,full,31415,323,278006139.84087384,250826970.42716026
rmsprop,0.03,full,31415,324,300870110.61682576,276471209.4254982
rmsprop,0.03,full,31415,325,284978796.7423268,257112501.29196656
rmsprop,0.03,full,31415,326,308332192.58986026,283324773.5250822
rmsprop,0.03,full,31415,327,292081792.8211819,263515427.34491193
rmsprop,0.03,full,31415,328,315931641.7682944,290304472.00150657
rmsprop,0.03,full,31415,329,299316742.2089157,270037201.2262576
rmsprop,0.03,full,31415,330,323670069.11472243,297411787.2655643
rmsprop,0.03,full,31415,331,306685268.96792793,276679284.4963306
rmsprop,0.03,full,31415,332,331549087.2816829,304648203.74289435
rmsprop,0.03,full,31415,333,314189007.0913138,283443147.6417566
rmsprop,0.03,full,31415,334,339570309.66107285,312015207.05357236
rmsprop,0.03,full,31415,335,321829600.5016382,290330270.10256815
rmsprop,0.03,full,31415,336,347735349.32920164,319514283.1017906
rmsprop,0.03,full,31415,337,329608703.05201554,297342140.1760139
rmsprop,0.03,full,31415,338,356045817.8766551,327146917.0662893
rmsprop,0.03,full,31415,339,337527978.5239203,304480255.15907323
rmsprop,0.03,full,31415,340,364503324.1151629,334914592.2837286
rmsprop,0.03,full,31415,341,345589100.62709945,311746121.2806283
rmsprop,0.03,full,31415,342,373109472.6536204,342818789.02056944
rmsprop,0.03,full,31415,343,353793752.99969697,319141253.61405116
rmsprop,0.03,full,31415,344,381865862.33721226,350860983.1257642
rmsprop,0.03,full,31415,345,362143629.20554936,326667176.2411362
rmsprop,0.03,full,31415,346,390774084.5639647,359042644.5778576
rmsprop,0.03,full,31415,347,370640432.7340891,334325422.1416443
rmsprop,0.03,full,31415,348,399835721.724352,367365236.1386241
rmsprop,0.03,full,31415,349,379290136.2816668,342121208.8411044
rmsprop,0.03,full,31415,350,409388478.3193644,376120284.1339129
rmsprop,0.03,full,31415,351,388090328.88195235,350052519.481644
rmsprop,0.03,full,31415,352,419111652.27530366,385031130.97278833
rmsprop,0.03,full,31415,353,397042769.1817509,358120935.63792485
rmsprop,0.03,full,31415,354,429007260.78942335,394099616.2313841
rmsprop,0.03,full,31415,355,406149203.0079655,366328028.2693422
rmsprop,0.03,full,31415,356,439077332.87531525,403327590.4440048
rmsprop,0.03,full,31415,357,415411386.13601553,374675377.30590665
rmsprop,0.03,full,31415,358,449323909.42334414,412716914.8308586
rmsprop,0.03,full,31415,359,424831084.2933071,383164571.5469285
rmsprop,0.03,full,31415,360,459749043.20086604,422269461.282132
rmsprop,0.03,full,31415,361,434410073.1579571,391797208.815946
rmsprop,0.03,full,31415,362,470354798.85299706,431987112.75239193
rmsprop,0.03,full,31415,363,444150138.35987943,400574895.8585877
rmsprop,0.03,full,31415,364,481143252.9022326,441871762.89046437
rmsprop,0.03,full,31415,365,454053075.4805136,409499248.36765224
rmsprop,0.03,full,31415,366,492116493.74860877,451925316.14204144
rmsprop,0.03,full,31415,367,464120690.05266327,418571891.00404775
rmsprop,0.03,full,31415,368,503276621.6696999,462149687.75917184
rmsprop,0.03,full,31415,369,474354797.5609903,427794457.3211015
rmsprop,0.03,full,31415,370,514625748.82048196,472546803.8004547
rmsprop,0.03,full,31415,371,484757223.44126487,437168589.87661666
rmsprop,0.03,full,31415,372,526165999.2338685,483118601.13120127
rmsprop,0.03,full,31415,373,495329803.0809265,446695940.16690063
rmsprop,0.03,full,31415,374,537899508.81957,493867027.422868
rmsprop,0.03,full,31415,375,506074381.81946224,456378168.5752374
rmsprop,0.03,full,31415,376,549828425.3652712,504794041.15346617
rmsprop,0.03,full,31415,377,516992814.94696933,466216944.51201487
rmsprop,0.03,full,31415,378,561954908.5363216,515901611.6074885
rmsprop,0.03,full,31415,379,528086967.70522946,476213946.3042011
rmsprop,0.03,full,31415,380,574281129.8754681,527191718.8758985
rmsprop,0.03,full,31415,381,539358715.2873936,486370861.232431
rmsprop,0.03,full,31415,382,586809272.8030894,538666353.8561362
rmsprop,0.03,full,31415,383,550809942.8382436,496689385.5318725
rmsprop,0.03,full,31415,384,599541532.6168522,550327518.2521124
rmsprop,0.03,full,31415,385,562442545.454133,507171224.3338926
rmsprop,0.03,full,31415,386,612480116.4921615,562177224.5742049
rmsprop,0.03,full,31415,387,574258428.1821791,517818091.7877486
rmsprop,0.03,full,31415,388,625627243.482179,574217496.1392782
rmsprop,0.03,full,31415,389,586259506.0211573,528631710.98140687
rmsprop,0.03,full,31415,390,638985144.5171949,586450367.0706758
rmsprop,0.03,full,31415,391,598447703.9223857,539613813.8622807
rmsprop,0.03,full,31415,392,652556062.4048309,598877882.2981955
rmsprop,0.03,full,31415,393,610824956.7867914,550766141.4288177
rmsprop,0.03,full,31415,394,666342251.8309526,611502097.558127
rmsprop,0.03,full,31415,395,623393209.4671849,562090443.5963262
rmsprop,0.03,full,31415,396,680345979.3586638,624325079.3932427
rmsprop,0.03,full,31415,397,636154416.7679533,573588479.2352492
rmsprop,0.03,full,31415,398,694569523.4285301,637348905.1527921
rmsprop,0.03,full,31415,399,649110543.4449992,585262016.1069056
rmsprop,0.03,full,31415,400,709015174.3587031,650575662.9924983
adam,0.0001,sgd,42,1,0.9497569594762107,0.8947271484385052
adam,0.0001,sgd,42,2,0.6447419093374563,0.6167142333766976
adam,0.0001,sgd,42,3,0.4628231224511186,0.4514968305766325
adam,0.0001,sgd,42,4,0.3536677469336605,0.3528939938184605
adam,0.0001,sgd,42,5,0.2720590052895852,0.27906428114063164
adam,0.0001,sgd,42,6,0.2124966750290819,0.22454894432187808
adam,0.0001,sgd,42,7,0.1715747271915279,0.18666364943250316
adam,0.0001,sgd,42,8,0.1477871603473208,0.16382128885506816
adam,0.0001,sgd,42,9,0.13969528404208992,0.15501392934079272
adam,0.0001,sgd,42,10,0.1396223878360815,0.15470536737031396
adam,0.0001,sgd,42,11,0.13959367319581512,0.15471590957903544
adam,0.0001,sgd,42,12,0.13957025268513057,0.1546625200285579
adam,0.0001,sgd,42,13,0.13954505122432825,0.15465463511801616
adam,0.0001,sgd,42,14,0.139521238227318,0.15461548326705318
adam,0.0001,sgd,42,15,0.13949751755808412,0.15459933682819407
adam,0.0001,sgd,42,16,0.13947326261154783,0.1545654186244573
adam,0.0001,sgd,42,17,0.13944948428094614,0.1545450012464699
adam,0.0001,sgd,42,18,0.13942494640055028,0.15451353824690126
adam,0.0001,sgd,42,19,0.1394007751797681,0.15449046213222947
adam,0.0001,sgd,42,20,0.13937594042717924,0.1544601586048885
adam,0.0001,sgd,42,21,0.13935125642582277,0.15443518620861535
adam,0.0001,sgd,42,22,0.13932599117062844,0.15440531411689976
adam,0.0001,sgd,42,23,0.13930070204799921,0.15437887841440828
adam,0.0001,sgd,42,24,0.13927492842667002,0.15434907357966754
adam,0.0001,sgd,42,25,0.13924900837053872,0.15432146108165876
adam,0.0001,sgd,42,26,0.13922267109154146,0.15429141637942312
adam,0.0001,sgd,42,27,0.13919605633951201,0.15426206523711694
adam,0.0001,sgd,42,28,0.13916919236115508,0.15423282212320732
adam,0.0001,sgd,42,29,0.1391419197493341,0.15420214255918996
adam,0.0001,sgd,42,30,0.139114362353521,0.1541720398878903
adam,0.0001,sgd,42,31,0.13908645036860598,0.15414078291125102
adam,0.0001,sgd,42,32,0.1390582061114317,0.15410983456333605
adam,0.0001,sgd,42,33,0.13902963149094638,0.15407796466527082
adam,0.0001,sgd,42,34,0.13900070008006782,0.1540462018409247
adam,0.0001,sgd,42,35,0.13897144920906576,0.1540137372096203
adam,0.0001,sgd,42,36,0.13894183075522737,0.15398122204847167
adam,0.0001,sgd,42,37,0.13891199032091459,0.15394772093749043
adam,0.0001,sgd,42,38,0.13888161480853387,0.1539150894762311
adam,0.0001,sgd,42,39,0.1388511010507576,0.15388072432316022
adam,0.0001,sgd,42,40,0.13882004999215944,0.15384711246374055
adam,0.0001,sgd,42,41,0.13878883052261437,0.15381224388674739
adam,0.0001,sgd,42,42,0.13875708982336285,0.15377773808131115
adam,0.0001,sgd,42,43,0.13872517784092137,0.15374229165212105
adam,0.0001,sgd,42,44,0.1386929174892699,0.15370659076680884
adam,0.0001,sgd,42,45,0.13866009492899678,0.1536711057041612
adam,0.0001,sgd,42,46,0.13862725636074416,0.15363449360353365
adam,0.0001,sgd,42,47,0.13859379382136203,0.15359805313723487
adam,0.0001,sgd,42,48,0.13856021663150292,0.15356084412525933
adam,0.0001,sgd,42,49,0.13852609097344556,0.15352359699369875
adam,0.0001,sgd,42,50,0.13849182694825277,0.153485747332834
adam,0.0001,sgd,42,51,0.13845704329296715,0.15344768729907418
adam,0.0001,sgd,42,52,0.138422100184293,0.15340910437458988
adam,0.0001,sgd,42,53,0.13838702676217265,0.15336993415283823
adam,0.0001,sgd,42,54,0.13835063598299235,0.15333118489900072
adam,0.0001,sgd,42,55,0.13831493643177864,0.15329128946469028
adam,0.0001,sgd,42,56,0.13827794597111528,0.1532514615110432
adam,0.0001,sgd,42,57,0.13824133050338278,0.1532109124325327
adam,0.0001,sgd,42,58,0.1382033544011217,0.15317011678547313
adam,0.0001,sgd,42,59,0.13816526991297337,0.1531286164139901
adam,0.0001,sgd,42,60,0.13812534068341922,0.15308644418271786
adam,0.0001,sgd,42,61,0.13808333531437816,0.15304195080625374
adam,0.0001,sgd,42,62,0.13803438387877248,0.15299027204146426
adam,0.0001,sgd,42,63,0.13799275697461433,0.1529455691019713
adam,0.0001,sgd,42,64,0.13795329848210128,0.15290254442622092
adam,0.0001,sgd,42,65,0.13791374429091174,0.15285949211725564
adam,0.0001,sgd,42,66,0.13787367660829808,0.15281599599190573
adam,0.0001,sgd,42,67,0.13783354768100028,0.1527722109922025
adam,0.0001,sgd,42,68,0.13779285045849402,0.15272803926023026
adam,0.0001,sgd,42,69,0.13775249199302692,0.15268357462953938
adam,0.0001,sgd,42,70,0.1377104168463716,0.15263872074685617
adam,0.0001,sgd,42,71,0.1376695659865478,0.15259369877978587
adam,0.0001,sgd,42,72,0.13762713982448313,0.15254806832893653
adam,0.0001,sgd,42,73,0.1375855071354179,0.15250246575790805
adam,0.0001,sgd,42,74,0.13754261511777802,0.1524562140459526
adam,0.0001,sgd,42,75,0.13750077176252756,0.15241002186165536
adam,0.0001,sgd,42,76,0.13745643354176612,0.152362984225114
adam,0.0001,sgd,42,77,0.13741404917249925,0.15231631192327377
adam,0.0001,sgd,42,78,0.1373694806994205,0.15226856369069705
adam,0.0001,sgd,42,79,0.1373261932309809,0.15222117849837324
adam,0.0001,sgd,42,80,0.13728124776763592,0.15217285793379293
adam,0.0001,sgd,42,81,0.1372377834102439,0.1521248920301051
adam,0.0001,sgd,42,82,0.13719130466912896,0.1520756487657935
adam,0.0001,sgd,42,83,0.13714728924710862,0.15202723033802648
adam,0.0001,sgd,42,84,0.1371006510400549,0.1519773673693031
adam,0.0001,sgd,42,85,0.13705561682214984,0.15192816083633345
adam,0.0001,sgd,42,86,0.1370086341981127,0.15187777115546397
adam,0.0001,sgd,42,87,0.13696312727847804,0.15182793773691625
adam,0.0001,sgd,42,88,0.1369151235649398,0.15177678233566383
adam,0.0001,sgd,42,89,0.13686896540539634,0.15172637942514916
adam,0.0001,sgd,42,90,0.1368207228115673,0.1516746767643206
adam,0.0001,sgd,42,91,0.13677455548454867,0.15162384898623854
adam,0.0001,sgd,42,92,0.13672448043645555,0.1515710170218086
adam,0.0001,sgd,42,93,0.13667781449982339,0.15151981382424282
adam,0.0001,sgd,42,94,0.13662780107385766,0.15146655032062833
adam,0.0001,sgd,42,95,0.13658000973979298,0.15141450337624748
adam,0.0001,sgd,42,96,0.13652979114670002,0.15136086863607068
adam,0.0001,sgd,42,97,0.13648101957441836,0.15130799913094833
adam,0.0001,sgd,42,98,0.13643141742912518,0.15125433668004065
adam,0.0001,sgd,42,99,0.13638013058104304,0.15119987881264058
adam,0.0001,sgd,42,100,0.1363305139543575,0.15114615977834142
adam,0.0001,sgd,42,101,0.13627898795358478,0.15109113511762864
adam,0.0001,sgd,42,102,0.13622845089074453,0.15103662990989933
adam,0.0001,sgd,42,103,0.13617650243359206,0.1509811145285521
adam,0.0001,sgd,42,104,0.13612514424647373,0.1509258556676057
adam,0.0001,sgd,42,105,0.13607367313498003,0.15087029660626078
adam,0.0001,sgd,42,106,0.13601991547163278,0.15081345116764222
adam,0.0001,sgd,42,107,0.13596830089780151,0.15075776223779935
adam,0.0001,sgd,42,108,0.13591437123050285,0.15070044431207485
adam,0.0001,sgd,42,109,0.1358617591104702,0.15064389218370705
adam,0.0001,sgd,42,110,0.13580745940822325,0.15058613684521027
adam,0.0001,sgd,42,111,0.1357539193351912,0.15052880333186208
adam,0.0001,sgd,42,112,0.1357002166833292,0.15047112932565254
adam,0.0001,sgd,42,113,0.13564404928474882,0.15041200024045126
adam,0.0001,sgd,42,114,0.13559026713454636,0.15035427200996607
adam,0.0001,sgd,42,115,0.1355340114920257,0.15029477950683579
adam,0.0001,sgd,42,116,0.13547918673198223,0.15023616507618492
adam,0.0001,sgd,42,117,0.13542257828957063,0.15017627842925224
adam,0.0001,sgd,42,118,0.13536686115301458,0.15011692283964048
adam,0.0001,sgd,42,119,0.13531096218388294,0.15005727753596373
adam,0.0001,sgd,42,120,0.13525239357997126,0.14999598197422515
adam,0.0001,sgd,42,121,0.13519649224593433,0.14993641459797355
adam,0.0001,sgd,42,122,0.13513784711655846,0.1498750298324301
adam,0.0001,sgd,42,123,0.13508081865361685,0.1498147162582486
adam,0.0001,sgd,42,124,0.13502192306748367,0.1497532494135672
adam,0.0001,sgd,42,125,0.134963923770529,0.1496924850253085
adam,0.0001,sgd,42,126,0.13490585104723826,0.14963174930093256
adam,0.0001,sgd,42,127,0.13484478019278617,0.1495693363809237
adam,0.0001,sgd,42,128,0.1347867880246047,0.14950943918122506
adam,0.0001,sgd,42,129,0.1347258404889684,0.1494482328455503
adam,0.0001,sgd,42,130,0.134666885201055,0.14938948519938566
adam,0.0001,sgd,42,131,0.13460611382106466,0.14933128749360286
